country,indicator,province,district,value,period
Eswatini,TB_STAT_N,Manzini,Manzini South,85,2023 Q1
Eswatini,TB_STAT_N,Manzini,Manzini South,71,2023 Q2
Eswatini,TB_STAT_N,Manzini,Manzini South,46,2023 Q3
Eswatini,TB_STAT_N,Manzini,Manzini South,61,2023 Q4
Eswatini,TB_STAT_N,Manzini,Manzini South,70,2024 Q1
Eswatini,TB_STAT_N,Manzini,Manzini South,72,2024 Q2
Eswatini,TB_STAT_N,Manzini,Manzini South,60,2024 Q3
Eswatini,TB_STAT_N,Manzini,Manzini South,62,2024 Q4
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,1,2022 Q1
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,1,2022 Q2
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,0,2022 Q3
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,1,2022 Q4
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,2,2023 Q1
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,0,2023 Q2
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,0,2023 Q3
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,0,2023 Q4
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,1,2024 Q1
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,1,2024 Q2
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,1,2024 Q3
Eswatini,TB_STAT_N,Manzini,Mhlambanyatsi,2,2024 Q4
Eswatini,TB_STAT_N,Manzini,Mkhiweni,0,2022 Q1
Eswatini,TB_STAT_N,Manzini,Mkhiweni,1,2022 Q2
Eswatini,TB_STAT_N,Manzini,Mkhiweni,1,2022 Q3
Eswatini,TB_STAT_N,Manzini,Mkhiweni,3,2022 Q4
Eswatini,TB_STAT_N,Manzini,Mkhiweni,2,2023 Q1
Eswatini,TB_STAT_N,Manzini,Mkhiweni,2,2023 Q2
Eswatini,TB_STAT_N,Manzini,Mkhiweni,0,2023 Q3
Eswatini,TB_STAT_N,Manzini,Mkhiweni,1,2023 Q4
Eswatini,TB_STAT_N,Manzini,Mkhiweni,3,2024 Q1
Eswatini,TB_STAT_N,Manzini,Mkhiweni,1,2024 Q2
Eswatini,TB_STAT_N,Manzini,Mkhiweni,4,2024 Q3
Eswatini,TB_STAT_N,Manzini,Mkhiweni,1,2024 Q4
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2022 Q1
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2022 Q2
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2022 Q3
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2022 Q4
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2023 Q1
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,1,2023 Q2
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2023 Q3
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2023 Q4
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,1,2024 Q1
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2024 Q2
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2024 Q3
Eswatini,TB_STAT_N,Manzini,Mtfongwaneni,0,2024 Q4
Eswatini,TB_STAT_N,Manzini,Ngwempisi,19,2022 Q1
Eswatini,TB_STAT_N,Manzini,Ngwempisi,15,2022 Q2
Eswatini,TB_STAT_N,Manzini,Ngwempisi,12,2022 Q3
Eswatini,TB_STAT_N,Manzini,Ngwempisi,16,2022 Q4
Eswatini,TB_STAT_N,Manzini,Ngwempisi,9,2023 Q1
Eswatini,TB_STAT_N,Manzini,Ngwempisi,9,2023 Q2
Eswatini,TB_STAT_N,Manzini,Ngwempisi,12,2023 Q3
Eswatini,TB_STAT_N,Manzini,Ngwempisi,24,2023 Q4
Eswatini,TB_STAT_N,Manzini,Ngwempisi,26,2024 Q1
Eswatini,TB_STAT_N,Manzini,Ngwempisi,24,2024 Q2
Eswatini,TB_STAT_N,Manzini,Ngwempisi,17,2024 Q3
Eswatini,TB_STAT_N,Manzini,Ngwempisi,17,2024 Q4
Eswatini,TB_STAT_N,Manzini,Nhlambeni,64,2022 Q1
Eswatini,TB_STAT_N,Manzini,Nhlambeni,57,2022 Q2
Eswatini,TB_STAT_N,Manzini,Nhlambeni,80,2022 Q3
Eswatini,TB_STAT_N,Manzini,Nhlambeni,71,2022 Q4
Eswatini,TB_STAT_N,Manzini,Nhlambeni,47,2023 Q1
Eswatini,TB_STAT_N,Manzini,Nhlambeni,55,2023 Q2
Eswatini,TB_STAT_N,Manzini,Nhlambeni,77,2023 Q3
Eswatini,TB_STAT_N,Manzini,Nhlambeni,102,2023 Q4
Eswatini,TB_STAT_N,Manzini,Nhlambeni,54,2024 Q1
Eswatini,TB_STAT_N,Manzini,Nhlambeni,59,2024 Q2
Eswatini,TB_STAT_N,Manzini,Nhlambeni,42,2024 Q3
Eswatini,TB_STAT_N,Manzini,Nhlambeni,32,2024 Q4
Eswatini,TB_STAT_N,Manzini,Ntontozi,1,2022 Q1
Eswatini,TB_STAT_N,Manzini,Ntontozi,1,2022 Q2
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2022 Q3
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2022 Q4
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2023 Q1
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2023 Q2
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2023 Q3
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2023 Q4
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2024 Q1
Eswatini,TB_STAT_N,Manzini,Ntontozi,1,2024 Q2
Eswatini,TB_STAT_N,Manzini,Ntontozi,2,2024 Q3
Eswatini,TB_STAT_N,Manzini,Ntontozi,0,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Gege,0,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Gege,1,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Gege,6,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Gege,15,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Gege,3,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Hosea,1,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Hosea,6,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Hosea,2,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Hosea,12,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Hosea,7,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Hosea,5,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Hosea,5,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Hosea,3,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Hosea,4,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Hosea,1,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Hosea,2,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Hosea,2,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Kubuta,4,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Kubuta,1,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Kubuta,2,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Kubuta,0,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Kubuta,11,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Kubuta,1,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Kubuta,0,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Kubuta,3,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Kubuta,4,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Kubuta,2,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Kubuta,2,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Kubuta,3,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,3,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,4,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,0,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Maseyisini,3,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,9,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,11,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,9,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,11,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,13,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,8,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,10,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,9,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,3,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,5,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,8,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Matsanjeni,7,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,11,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,16,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,12,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,20,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,17,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,16,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,12,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,18,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,17,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,18,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,15,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Mtsambama,20,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,3,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,8,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,3,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,7,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,4,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,1,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,3,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,5,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,3,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,7,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,2,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Ngudzeni,4,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Nkwene,2,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Nkwene,3,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Nkwene,4,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Nkwene,1,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Nkwene,2,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Sandleni,5,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Sandleni,5,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Sandleni,0,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Sandleni,5,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Sandleni,8,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Sandleni,2,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Sandleni,8,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Sandleni,4,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Sandleni,4,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Sandleni,5,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Sandleni,4,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Sandleni,2,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,0,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,7,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,1,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,4,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,9,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,4,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,2,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,6,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,3,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,6,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,2,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 1,1,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,0,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,17,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,23,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,27,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Shiselweni 2,14,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Sigwe,2,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Sigwe,4,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Sigwe,1,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Sigwe,2,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Sigwe,4,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Sigwe,0,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Sigwe,1,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Sigwe,3,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Sigwe,3,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Sigwe,2,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Sigwe,3,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Sigwe,3,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Somntongo,0,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Somntongo,0,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Somntongo,0,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Somntongo,6,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Somntongo,7,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Somntongo,1,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Somntongo,1,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Somntongo,0,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Somntongo,6,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Somntongo,1,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Somntongo,0,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Somntongo,2,2024 Q4
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2022 Q1
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2022 Q2
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2022 Q3
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2022 Q4
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2023 Q1
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2023 Q2
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2023 Q3
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2023 Q4
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2024 Q1
Eswatini,TB_STAT_N,Shiselweni,Zombodze,1,2024 Q2
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2024 Q3
Eswatini,TB_STAT_N,Shiselweni,Zombodze,0,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Lobamba,10,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Lobamba,1,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Lobamba,4,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Lobamba,5,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Lobamba,2,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Lobamba,1,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Lobamba,3,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Lobamba,6,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Lobamba,4,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Lobamba,3,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Lobamba,1,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Lobamba,4,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,8,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,3,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,15,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,16,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,2,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,16,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,6,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,8,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,15,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,10,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,11,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Madlangampisi,7,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,2,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,2,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Maphalaleni,0,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,11,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,4,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,10,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,15,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,9,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,9,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,11,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,16,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,15,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,16,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,12,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Mayiwane,6,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,1,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,4,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,7,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,5,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,4,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,0,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,12,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,20,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,10,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,23,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,3,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Mbabane East,2,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,39,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,42,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,50,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,39,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,33,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,29,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,34,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,57,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,39,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,37,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,41,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Mbabane West,39,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,2,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,3,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,2,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,5,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,3,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,4,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,5,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,3,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,4,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,3,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,4,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Mhlangatane,6,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Motshane,0,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Motshane,0,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Motshane,2,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Motshane,4,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Motshane,2,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Motshane,2,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Motshane,2,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Motshane,8,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Motshane,11,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Motshane,7,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Motshane,4,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Motshane,5,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,0,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,2,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,0,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,1,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,1,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,1,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,0,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,1,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,9,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,0,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,8,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Ndzingeni,0,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,1,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,0,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,0,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,0,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,2,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,2,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,0,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,3,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,8,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,4,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,1,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Nkhaba,2,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,1,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,2,2022 Q2
